Rio Grande do Sul,43,4314787,PONTE PRETA
Rio Grande do Sul,43,4314803,PORTÃO
Rio Grande do Sul,43,4314902,PORTO ALEGRE
Rio Grande do Sul,43,4315008,PORTO LUCENA
Rio Grande do Sul,43,4315057,PORTO MAUÁ
Rio Grande do Sul,43,4315073,PORTO VERA CRUZ
Rio Grande do Sul,43,4315107,PORTO XAVIER
Rio Grande do Sul,43,4315131,POUSO NOVO
Rio Grande do Sul,43,4315149,PRESIDENTE LUCENA
Rio Grande do Sul,43,4315156,PROGRESSO
Rio Grande do Sul,43,4315172,PROTÁSIO ALVES
Rio Grande do Sul,43,4315206,PUTINGA
Rio Grande do Sul,43,4315305,QUARAÍ
Rio Grande do Sul,43,4315313,QUATRO IRMÃOS
Rio Grande do Sul,43,4315321,QUEVEDOS
Rio Grande do Sul,43,4315354,QUINZE DE NOVEMBRO
Rio Grande do Sul,43,4315404,REDENTORA
Rio Grande do Sul,43,4315453,RELVADO
Rio Grande do Sul,43,4315503,RESTINGA SECA
Rio Grande do Sul,43,4315552,RIO DOS ÍNDIOS
Rio Grande do Sul,43,4315602,RIO GRANDE
Rio Grande do Sul,43,4315701,RIO PARDO
Rio Grande do Sul,43,4315750,RIOZINHO
Rio Grande do Sul,43,4315800,ROCA SALES
Rio Grande do Sul,43,4315909,RODEIO BONITO
Rio Grande do Sul,43,4315958,ROLADOR
Rio Grande do Sul,43,4316006,ROLANTE
Rio Grande do Sul,43,4316105,RONDA ALTA
Rio Grande do Sul,43,4316204,RONDINHA
Rio Grande do Sul,43,4316303,ROQUE GONZALES
Rio Grande do Sul,43,4316402,ROSÁRIO DO SUL
Rio Grande do Sul,43,4316428,SAGRADA FAMÍLIA
Rio Grande do Sul,43,4316436,SALDANHA MARINHO
Rio Grande do Sul,43,4316451,SALTO DO JACUÍ
Rio Grande do Sul,43,4316477,SALVADOR DAS MISSÕES
Rio Grande do Sul,43,4316501,SALVADOR DO SUL
Rio Grande do Sul,43,4316600,SANANDUVA
Rio Grande do Sul,43,4316709,SANTA BÁRBARA DO SUL
Rio Grande do Sul,43,4316733,SANTA CECÍLIA DO SUL
Rio Grande do Sul,43,4316758,SANTA CLARA DO SUL
Rio Grande do Sul,43,4316808,SANTA CRUZ DO SUL
Rio Grande do Sul,43,4316907,SANTA MARIA
Rio Grande do Sul,43,4316956,SANTA MARIA DO HERVAL
Rio Grande do Sul,43,4316972,SANTA MARGARIDA DO SUL
Rio Grande do Sul,43,4317004,SANTANA DA BOA VISTA
Rio Grande do Sul,43,4317103,SANT'ANA DO LIVRAMENTO
Rio Grande do Sul,43,4317202,SANTA ROSA
Rio Grande do Sul,43,4317251,SANTA TEREZA
Rio Grande do Sul,43,4317301,SANTA VITÓRIA DO PALMAR
Rio Grande do Sul,43,4317400,SANTIAGO
Rio Grande do Sul,43,4317509,SANTO ÂNGELO
Rio Grande do Sul,43,4317558,SANTO ANTÔNIO DO PALMA
Rio Grande do Sul,43,4317608,SANTO ANTÔNIO DA PATRULHA
Rio Grande do Sul,43,4317707,SANTO ANTÔNIO DAS MISSÕES
Rio Grande do Sul,43,4317756,SANTO ANTÔNIO DO PLANALTO
Rio Grande do Sul,43,4317806,SANTO AUGUSTO
Rio Grande do Sul,43,4317905,SANTO CRISTO
Rio Grande do Sul,43,4317954,SANTO EXPEDITO DO SUL
Rio Grande do Sul,43,4318002,SÃO BORJA
Rio Grande do Sul,43,4318051,SÃO DOMINGOS DO SUL
Rio Grande do Sul,43,4318101,SÃO FRANCISCO DE ASSIS
Rio Grande do Sul,43,4318200,SÃO FRANCISCO DE PAULA
Rio Grande do Sul,43,4318309,SÃO GABRIEL
Rio Grande do Sul,43,4318408,SÃO JERÔNIMO
Rio Grande do Sul,43,4318424,SÃO JOÃO DA URTIGA
Rio Grande do Sul,43,4318432,SÃO JOÃO DO POLÊSINE
Rio Grande do Sul,43,4318440,SÃO JORGE
Rio Grande do Sul,43,4318457,SÃO JOSÉ DAS MISSÕES
Rio Grande do Sul,43,4318465,SÃO JOSÉ DO HERVAL
Rio Grande do Sul,43,4318481,SÃO JOSÉ DO HORTÊNCIO
Rio Grande do Sul,43,4318499,SÃO JOSÉ DO INHACORÁ
Rio Grande do Sul,43,4318507,SÃO JOSÉ DO NORTE
Rio Grande do Sul,43,4318606,SÃO JOSÉ DO OURO
Rio Grande do Sul,43,4318614,SÃO JOSÉ DO SUL
Rio Grande do Sul,43,4318622,SÃO JOSÉ DOS AUSENTES
Rio Grande do Sul,43,4318705,SÃO LEOPOLDO
Rio Grande do Sul,43,4318804,SÃO LOURENÇO DO SUL
Rio Grande do Sul,43,4318903,SÃO LUIZ GONZAGA
Rio Grande do Sul,43,4319000,SÃO MARCOS
Rio Grande do Sul,43,4319109,SÃO MARTINHO
Rio Grande do Sul,43,4319125,SÃO MARTINHO DA SERRA
Rio Grande do Sul,43,4319158,SÃO MIGUEL DAS MISSÕES
Rio Grande do Sul,43,4319208,SÃO NICOLAU
Rio Grande do Sul,43,4319307,SÃO PAULO DAS MISSÕES
Rio Grande do Sul,43,4319356,SÃO PEDRO DA SERRA
Rio Grande do Sul,43,4319364,SÃO PEDRO DAS MISSÕES
Rio Grande do Sul,43,4319372,SÃO PEDRO DO BUTIÁ
Rio Grande do Sul,43,4319406,SÃO PEDRO DO SUL
Rio Grande do Sul,43,4319505,SÃO SEBASTIÃO DO CAÍ
Rio Grande do Sul,43,4319604,SÃO SEPÉ
Rio Grande do Sul,43,4319703,SÃO VALENTIM
Rio Grande do Sul,43,4319711,SÃO VALENTIM DO SUL
Rio Grande do Sul,43,4319737,SÃO VALÉRIO DO SUL
Rio Grande do Sul,43,4319752,SÃO VENDELINO
Rio Grande do Sul,43,4319802,SÃO VICENTE DO SUL
Rio Grande do Sul,43,4319901,SAPIRANGA
Rio Grande do Sul,43,4320008,SAPUCAIA DO SUL
Rio Grande do Sul,43,4320107,SARANDI
Rio Grande do Sul,43,4320206,SEBERI
Rio Grande do Sul,43,4320230,SEDE NOVA
Rio Grande do Sul,43,4320263,SEGREDO
Rio Grande do Sul,43,4320305,SELBACH
Rio Grande do Sul,43,4320321,SENADOR SALGADO FILHO
Rio Grande do Sul,43,4320354,SENTINELA DO SUL
Rio Grande do Sul,43,4320404,SERAFINA CORRÊA
Rio Grande do Sul,43,4320453,SÉRIO
Rio Grande do Sul,43,4320503,SERTÃO
Rio Grande do Sul,43,4320552,SERTÃO SANTANA
Rio Grande do Sul,43,4320578,SETE DE SETEMBRO
Rio Grande do Sul,43,4320602,SEVERIANO DE ALMEIDA
Rio Grande do Sul,43,4320651,SILVEIRA MARTINS
Rio Grande do Sul,43,4320677,SINIMBU
Rio Grande do Sul,43,4320701,SOBRADINHO
Rio Grande do Sul,43,4320800,SOLEDADE
Rio Grande do Sul,43,4320859,TABAÍ
Rio Grande do Sul,43,4320909,TAPEJARA
Rio Grande do Sul,43,4321006,TAPERA
Rio Grande do Sul,43,4321105,TAPES
Rio Grande do Sul,43,4321204,TAQUARA
Rio Grande do Sul,43,4321303,TAQUARI
Rio Grande do Sul,43,4321329,TAQUARUÇU DO SUL
Rio Grande do Sul,43,4321352,TAVARES
Rio Grande do Sul,43,4321402,TENENTE PORTELA
Rio Grande do Sul,43,4321436,TERRA DE AREIA
Rio Grande do Sul,43,4321451,TEUTÔNIA
Rio Grande do Sul,43,4321469,TIO HUGO
Rio Grande do Sul,43,4321477,TIRADENTES DO SUL
Rio Grande do Sul,43,4321493,TOROPI
Rio Grande do Sul,43,4321501,TORRES
Rio Grande do Sul,43,4321600,TRAMANDAÍ
Rio Grande do Sul,43,4321626,TRAVESSEIRO
Rio Grande do Sul,43,4321634,TRÊS ARROIOS
Rio Grande do Sul,43,4321667,TRÊS CACHOEIRAS
Rio Grande do Sul,43,4321709,TRÊS COROAS
Rio Grande do Sul,43,4321808,TRÊS DE MAIO
Rio Grande do Sul,43,4321832,TRÊS FORQUILHAS
Rio Grande do Sul,43,4321857,TRÊS PALMEIRAS
Rio Grande do Sul,43,4321907,TRÊS PASSOS
Rio Grande do Sul,43,4321956,TRINDADE DO SUL
Rio Grande do Sul,43,4322004,TRIUNFO
Rio Grande do Sul,43,4322103,TUCUNDUVA
Rio Grande do Sul,43,4322152,TUNAS
Rio Grande do Sul,43,4322186,TUPANCI DO SUL
Rio Grande do Sul,43,4322202,TUPANCIRETÃ
Rio Grande do Sul,43,4322251,TUPANDI
Rio Grande do Sul,43,4322301,TUPARENDI
Rio Grande do Sul,43,4322327,TURUÇU
Rio Grande do Sul,43,4322343,UBIRETAMA
Rio Grande do Sul,43,4322350,UNIÃO DA SERRA
Rio Grande do Sul,43,4322376,UNISTALDA
Rio Grande do Sul,43,4322400,URUGUAIANA
Rio Grande do Sul,43,4322509,VACARIA
Rio Grande do Sul,43,4322525,VALE VERDE
Rio Grande do Sul,43,4322533,VALE DO SOL
Rio Grande do Sul,43,4322541,VALE REAL
Rio Grande do Sul,43,4322558,VANINI
Rio Grande do Sul,43,4322608,VENÂNCIO AIRES
Rio Grande do Sul,43,4322707,VERA CRUZ
Rio Grande do Sul,43,4322806,VERANÓPOLIS
Rio Grande do Sul,43,4322855,VESPASIANO CORREA
Rio Grande do Sul,43,4322905,VIADUTOS
Rio Grande do Sul,43,4323002,VIAMÃO
Rio Grande do Sul,43,4323101,VICENTE DUTRA
Rio Grande do Sul,43,4323200,VICTOR GRAEFF
Rio Grande do Sul,43,4323309,VILA FLORES
Rio Grande do Sul,43,4323358,VILA LÂNGARO
Rio Grande do Sul,43,4323408,VILA MARIA
Rio Grande do Sul,43,4323457,VILA NOVA DO SUL
Rio Grande do Sul,43,4323507,VISTA ALEGRE
Rio Grande do Sul,43,4323606,VISTA ALEGRE DO PRATA
Rio Grande do Sul,43,4323705,VISTA GAÚCHA
Rio Grande do Sul,43,4323754,VITÓRIA DAS MISSÕES
Rio Grande do Sul,43,4323770,WESTFALIA
Rio Grande do Sul,43,4323804,XANGRI-LÁ
Mato Grosso do Sul,50,5000203,ÁGUA CLARA
Mato Grosso do Sul,50,5000252,ALCINÓPOLIS
Mato Grosso do Sul,50,5000609,AMAMBAI
Mato Grosso do Sul,50,5000708,ANASTÁCIO
Mato Grosso do Sul,50,5000807,ANAURILÂNDIA
Mato Grosso do Sul,50,5000856,ANGÉLICA
Mato Grosso do Sul,50,5000906,ANTÔNIO JOÃO
Mato Grosso do Sul,50,5001003,APARECIDA DO TABOADO
Mato Grosso do Sul,50,5001102,AQUIDAUANA
Mato Grosso do Sul,50,5001243,ARAL MOREIRA
Mato Grosso do Sul,50,5001508,BANDEIRANTES
Mato Grosso do Sul,50,5001904,BATAGUASSU
Mato Grosso do Sul,50,5002001,BATAYPORÃ
Mato Grosso do Sul,50,5002100,BELA VISTA
Mato Grosso do Sul,50,5002159,BODOQUENA
Mato Grosso do Sul,50,5002209,BONITO
Mato Grosso do Sul,50,5002308,BRASILÂNDIA
Mato Grosso do Sul,50,5002407,CAARAPÓ
Mato Grosso do Sul,50,5002605,CAMAPUÃ
Mato Grosso do Sul,50,5002704,CAMPO GRANDE
Mato Grosso do Sul,50,5002803,CARACOL
Mato Grosso do Sul,50,5002902,CASSILÂNDIA
Mato Grosso do Sul,50,5002951,CHAPADÃO DO SUL
Mato Grosso do Sul,50,5003108,CORGUINHO
Mato Grosso do Sul,50,5003157,CORONEL SAPUCAIA
Mato Grosso do Sul,50,5003207,CORUMBÁ
Mato Grosso do Sul,50,5003256,COSTA RICA
Mato Grosso do Sul,50,5003306,COXIM
Mato Grosso do Sul,50,5003454,DEODÁPOLIS
Mato Grosso do Sul,50,5003488,DOIS IRMÃOS DO BURITI
Mato Grosso do Sul,50,5003504,DOURADINA
Mato Grosso do Sul,50,5003702,DOURADOS
Mato Grosso do Sul,50,5003751,ELDORADO
Mato Grosso do Sul,50,5003801,FÁTIMA DO SUL
Mato Grosso do Sul,50,5003900,FIGUEIRÃO
Mato Grosso do Sul,50,5004007,GLÓRIA DE DOURADOS
Mato Grosso do Sul,50,5004106,GUIA LOPES DA LAGUNA
Mato Grosso do Sul,50,5004304,IGUATEMI
Mato Grosso do Sul,50,5004403,INOCÊNCIA
Mato Grosso do Sul,50,5004502,ITAPORÃ
Mato Grosso do Sul,50,5004601,ITAQUIRAÍ
Mato Grosso do Sul,50,5004700,IVINHEMA
Mato Grosso do Sul,50,5004809,JAPORÃ
Mato Grosso do Sul,50,5004908,JARAGUARI
Mato Grosso do Sul,50,5005004,JARDIM
Mato Grosso do Sul,50,5005103,JATEÍ
Mato Grosso do Sul,50,5005152,JUTI
Mato Grosso do Sul,50,5005202,LADÁRIO
Mato Grosso do Sul,50,5005251,LAGUNA CARAPÃ
Mato Grosso do Sul,50,5005400,MARACAJU
Mato Grosso do Sul,50,5005608,MIRANDA
Mato Grosso do Sul,50,5005681,MUNDO NOVO
Mato Grosso do Sul,50,5005707,NAVIRAÍ
Mato Grosso do Sul,50,5005806,NIOAQUE
Mato Grosso do Sul,50,5006002,NOVA ALVORADA DO SUL
Mato Grosso do Sul,50,5006200,NOVA ANDRADINA
Mato Grosso do Sul,50,5006259,NOVO HORIZONTE DO SUL
Mato Grosso do Sul,50,5006309,PARANAÍBA
Mato Grosso do Sul,50,5006358,PARANHOS
Mato Grosso do Sul,50,5006408,PEDRO GOMES
Mato Grosso do Sul,50,5006606,PONTA PORÃ
Mato Grosso do Sul,50,5006903,PORTO MURTINHO
Mato Grosso do Sul,50,5007109,RIBAS DO RIO PARDO
Mato Grosso do Sul,50,5007208,RIO BRILHANTE
Mato Grosso do Sul,50,5007307,RIO NEGRO
Mato Grosso do Sul,50,5007406,RIO VERDE DE MATO GROSSO
Mato Grosso do Sul,50,5007505,ROCHEDO
Mato Grosso do Sul,50,5007554,SANTA RITA DO PARDO
Mato Grosso do Sul,50,5007695,SÃO GABRIEL DO OESTE
Mato Grosso do Sul,50,5007703,SETE QUEDAS
Mato Grosso do Sul,50,5007802,SELVÍRIA
Mato Grosso do Sul,50,5007901,SIDROLÂNDIA
Mato Grosso do Sul,50,5007935,SONORA
Mato Grosso do Sul,50,5007950,TACURU
Mato Grosso do Sul,50,5007976,TAQUARUSSU
Mato Grosso do Sul,50,5008008,TERENOS
Mato Grosso do Sul,50,5008305,TRÊS LAGOAS
Mato Grosso do Sul,50,5008404,VICENTINA
Mato Grosso,51,5100102,ACORIZAL
Mato Grosso,51,5100201,ÁGUA BOA
Mato Grosso,51,5100250,ALTA FLORESTA
Mato Grosso,51,5100300,ALTO ARAGUAIA
Mato Grosso,51,5100359,ALTO BOA VISTA
Mato Grosso,51,5100409,ALTO GARÇAS
Mato Grosso,51,5100508,ALTO PARAGUAI
Mato Grosso,51,5100607,ALTO TAQUARI
Mato Grosso,51,5100805,APIACÁS
Mato Grosso,51,5101001,ARAGUAIANA
Mato Grosso,51,5101209,ARAGUAINHA
Mato Grosso,51,5101258,ARAPUTANGA
Mato Grosso,51,5101308,ARENÁPOLIS
Mato Grosso,51,5101407,ARIPUANÃ
Mato Grosso,51,5101605,BARÃO DE MELGAÇO
Mato Grosso,51,5101704,BARRA DO BUGRES
Mato Grosso,51,5101803,BARRA DO GARÇAS
Mato Grosso,51,5101852,BOM JESUS DO ARAGUAIA
Mato Grosso,51,5101902,BRASNORTE
Mato Grosso,51,5102504,CÁCERES
Mato Grosso,51,5102603,CAMPINÁPOLIS
Mato Grosso,51,5102637,CAMPO NOVO DO PARECIS
Mato Grosso,51,5102678,CAMPO VERDE
Mato Grosso,51,5102686,CAMPOS DE JÚLIO
Mato Grosso,51,5102694,CANABRAVA DO NORTE
Mato Grosso,51,5102702,CANARANA
Mato Grosso,51,5102793,CARLINDA
Mato Grosso,51,5102850,CASTANHEIRA
Mato Grosso,51,5103007,CHAPADA DOS GUIMARÃES
Mato Grosso,51,5103056,CLÁUDIA
Mato Grosso,51,5103106,COCALINHO
Mato Grosso,51,5103205,COLÍDER
Mato Grosso,51,5103254,COLNIZA
Mato Grosso,51,5103304,COMODORO
Mato Grosso,51,5103353,CONFRESA
Mato Grosso,51,5103361,CONQUISTA D'OESTE
Mato Grosso,51,5103379,COTRIGUAÇU
Mato Grosso,51,5103403,CUIABÁ
Mato Grosso,51,5103437,CURVELÂNDIA
Mato Grosso,51,5103452,DENISE
Mato Grosso,51,5103502,DIAMANTINO
Mato Grosso,51,5103601,DOM AQUINO
Mato Grosso,51,5103700,FELIZ NATAL
Mato Grosso,51,5103809,FIGUEIRÓPOLIS D'OESTE
Mato Grosso,51,5103858,GAÚCHA DO NORTE
Mato Grosso,51,5103908,GENERAL CARNEIRO
Mato Grosso,51,5103957,GLÓRIA D'OESTE
Mato Grosso,51,5104104,GUARANTÃ DO NORTE
Mato Grosso,51,5104203,GUIRATINGA
Mato Grosso,51,5104500,INDIAVAÍ
Mato Grosso,51,5104526,IPIRANGA DO NORTE
Mato Grosso,51,5104542,ITANHANGÁ
Mato Grosso,51,5104559,ITAÚBA
Mato Grosso,51,5104609,ITIQUIRA
Mato Grosso,51,5104807,JACIARA
Mato Grosso,51,5104906,JANGADA
Mato Grosso,51,5105002,JAURU
Mato Grosso,51,5105101,JUARA
Mato Grosso,51,5105150,JUÍNA
Mato Grosso,51,5105176,JURUENA
Mato Grosso,51,5105200,JUSCIMEIRA
Mato Grosso,51,5105234,LAMBARI D'OESTE
Mato Grosso,51,5105259,LUCAS DO RIO VERDE
Mato Grosso,51,5105309,LUCIARA
Mato Grosso,51,5105507,VILA BELA DA SANTÍSSIMA TRINDADE
Mato Grosso,51,5105580,MARCELÂNDIA
Mato Grosso,51,5105606,MATUPÁ
Mato Grosso,51,5105622,MIRASSOL D'OESTE
Mato Grosso,51,5105903,NOBRES
Mato Grosso,51,5106000,NORTELÂNDIA
Mato Grosso,51,5106109,NOSSA SENHORA DO LIVRAMENTO
Mato Grosso,51,5106158,NOVA BANDEIRANTES
Mato Grosso,51,5106174,NOVA NAZARÉ
Mato Grosso,51,5106182,NOVA LACERDA
Mato Grosso,51,5106190,NOVA SANTA HELENA
Mato Grosso,51,5106208,NOVA BRASILÂNDIA
Mato Grosso,51,5106216,NOVA CANAÃ DO NORTE
Mato Grosso,51,5106224,NOVA MUTUM
Mato Grosso,51,5106232,NOVA OLÍMPIA
Mato Grosso,51,5106240,NOVA UBIRATÃ
Mato Grosso,51,5106257,NOVA XAVANTINA
Mato Grosso,51,5106265,NOVO MUNDO
Mato Grosso,51,5106273,NOVO HORIZONTE DO NORTE
Mato Grosso,51,5106281,NOVO SÃO JOAQUIM
Mato Grosso,51,5106299,PARANAÍTA
Mato Grosso,51,5106307,PARANATINGA
Mato Grosso,51,5106315,NOVO SANTO ANTÔNIO
Mato Grosso,51,5106372,PEDRA PRETA
Mato Grosso,51,5106422,PEIXOTO DE AZEVEDO
Mato Grosso,51,5106455,PLANALTO DA SERRA
Mato Grosso,51,5106505,POCONÉ
Mato Grosso,51,5106653,PONTAL DO ARAGUAIA
Mato Grosso,51,5106703,PONTE BRANCA
Mato Grosso,51,5106752,PONTES E LACERDA
Mato Grosso,51,5106778,PORTO ALEGRE DO NORTE
Mato Grosso,51,5106802,PORTO DOS GAÚCHOS
Mato Grosso,51,5106828,PORTO ESPERIDIÃO
Mato Grosso,51,5106851,PORTO ESTRELA
Mato Grosso,51,5107008,POXORÉO
Mato Grosso,51,5107040,PRIMAVERA DO LESTE
Mato Grosso,51,5107065,QUERÊNCIA
Mato Grosso,51,5107107,SÃO JOSÉ DOS QUATRO MARCOS
Mato Grosso,51,5107156,RESERVA DO CABAÇAL
Mato Grosso,51,5107180,RIBEIRÃO CASCALHEIRA
Mato Grosso,51,5107198,RIBEIRÃOZINHO
Mato Grosso,51,5107206,RIO BRANCO
Mato Grosso,51,5107248,SANTA CARMEM
Mato Grosso,51,5107263,SANTO AFONSO
Mato Grosso,51,5107297,SÃO JOSÉ DO POVO
Mato Grosso,51,5107305,SÃO JOSÉ DO RIO CLARO
Mato Grosso,51,5107354,SÃO JOSÉ DO XINGU
Mato Grosso,51,5107404,SÃO PEDRO DA CIPA
Mato Grosso,51,5107578,RONDOLÂNDIA
Mato Grosso,51,5107602,RONDONÓPOLIS
Mato Grosso,51,5107701,ROSÁRIO OESTE
Mato Grosso,51,5107743,SANTA CRUZ DO XINGU
Mato Grosso,51,5107750,SALTO DO CÉU
Mato Grosso,51,5107768,SANTA RITA DO TRIVELATO
Mato Grosso,51,5107776,SANTA TEREZINHA
Mato Grosso,51,5107792,SANTO ANTÔNIO DO LESTE
Mato Grosso,51,5107800,SANTO ANTÔNIO DO LEVERGER
Mato Grosso,51,5107859,SÃO FÉLIX DO ARAGUAIA
Mato Grosso,51,5107875,SAPEZAL
Mato Grosso,51,5107883,SERRA NOVA DOURADA
Mato Grosso,51,5107909,SINOP
Mato Grosso,51,5107925,SORRISO
Mato Grosso,51,5107941,TABAPORÃ
Mato Grosso,51,5107958,TANGARÁ DA SERRA
Mato Grosso,51,5108006,TAPURAH
Mato Grosso,51,5108055,TERRA NOVA DO NORTE
Mato Grosso,51,5108105,TESOURO
Mato Grosso,51,5108204,TORIXORÉU
Mato Grosso,51,5108303,UNIÃO DO SUL
Mato Grosso,51,5108352,VALE DE SÃO DOMINGOS
Mato Grosso,51,5108402,VÁRZEA GRANDE
Mato Grosso,51,5108501,VERA
Mato Grosso,51,5108600,VILA RICA
Mato Grosso,51,5108808,NOVA GUARITA
Mato Grosso,51,5108857,NOVA MARILÂNDIA
Mato Grosso,51,5108907,NOVA MARINGÁ
Mato Grosso,51,5108956,NOVA MONTE VERDE
Goiás,52,5200050,ABADIA DE GOIÁS
Goiás,52,5200100,ABADIÂNIA
Goiás,52,5200134,ACREÚNA
Goiás,52,5200159,ADELÂNDIA
Goiás,52,5200175,ÁGUA FRIA DE GOIÁS
Goiás,52,5200209,ÁGUA LIMPA
Goiás,52,5200258,ÁGUAS LINDAS DE GOIÁS
Goiás,52,5200308,ALEXÂNIA
Goiás,52,5200506,ALOÂNDIA
Goiás,52,5200555,ALTO HORIZONTE
Goiás,52,5200605,ALTO PARAÍSO DE GOIÁS
Goiás,52,5200803,ALVORADA DO NORTE
Goiás,52,5200829,AMARALINA
Goiás,52,5200852,AMERICANO DO BRASIL
Goiás,52,5200902,AMORINÓPOLIS
Goiás,52,5201108,ANÁPOLIS
Goiás,52,5201207,ANHANGUERA
Goiás,52,5201306,ANICUNS
Goiás,52,5201405,APARECIDA DE GOIÂNIA
Goiás,52,5201454,APARECIDA DO RIO DOCE
Goiás,52,5201504,APORÉ
Goiás,52,5201603,ARAÇU
Goiás,52,5201702,ARAGARÇAS
Goiás,52,5201801,ARAGOIÂNIA
Goiás,52,5202155,ARAGUAPAZ
Goiás,52,5202353,ARENÓPOLIS
Goiás,52,5202502,ARUANÃ
Goiás,52,5202601,AURILÂNDIA
Goiás,52,5202809,AVELINÓPOLIS
Goiás,52,5203104,BALIZA
Goiás,52,5203203,BARRO ALTO
Goiás,52,5203302,BELA VISTA DE GOIÁS
Goiás,52,5203401,BOM JARDIM DE GOIÁS
Goiás,52,5203500,BOM JESUS DE GOIÁS
Goiás,52,5203559,BONFINÓPOLIS
Goiás,52,5203575,BONÓPOLIS
Goiás,52,5203609,BRAZABRANTES
Goiás,52,5203807,BRITÂNIA
Goiás,52,5203906,BURITI ALEGRE
Goiás,52,5203939,BURITI DE GOIÁS
Goiás,52,5203962,BURITINÓPOLIS
Goiás,52,5204003,CABECEIRAS
Goiás,52,5204102,CACHOEIRA ALTA
Goiás,52,5204201,CACHOEIRA DE GOIÁS
Goiás,52,5204250,CACHOEIRA DOURADA
Goiás,52,5204300,CAÇU
Goiás,52,5204409,CAIAPÔNIA
Goiás,52,5204508,CALDAS NOVAS
Goiás,52,5204557,CALDAZINHA
Goiás,52,5204607,CAMPESTRE DE GOIÁS
Goiás,52,5204656,CAMPINAÇU
Goiás,52,5204706,CAMPINORTE
Goiás,52,5204805,CAMPO ALEGRE DE GOIÁS
Goiás,52,5204854,CAMPO LIMPO DE GOIÁS
Goiás,52,5204904,CAMPOS BELOS
Goiás,52,5204953,CAMPOS VERDES
Goiás,52,5205000,CARMO DO RIO VERDE
Goiás,52,5205059,CASTELÂNDIA
Goiás,52,5205109,CATALÃO
Goiás,52,5205208,CATURAÍ
Goiás,52,5205307,CAVALCANTE
Goiás,52,5205406,CERES
Goiás,52,5205455,CEZARINA
Goiás,52,5205471,CHAPADÃO DO CÉU
Goiás,52,5205497,CIDADE OCIDENTAL
Goiás,52,5205513,COCALZINHO DE GOIÁS
Goiás,52,5205521,COLINAS DO SUL
Goiás,52,5205703,CÓRREGO DO OURO
Goiás,52,5205802,CORUMBÁ DE GOIÁS
Goiás,52,5205901,CORUMBAÍBA
Goiás,52,5206206,CRISTALINA
Goiás,52,5206305,CRISTIANÓPOLIS
Goiás,52,5206404,CRIXÁS
Goiás,52,5206503,CROMÍNIA
Goiás,52,5206602,CUMARI
Goiás,52,5206701,DAMIANÓPOLIS
Goiás,52,5206800,DAMOLÂNDIA
Goiás,52,5206909,DAVINÓPOLIS
Goiás,52,5207105,DIORAMA
Goiás,52,5207253,DOVERLÂNDIA
Goiás,52,5207352,EDEALINA
Goiás,52,5207402,EDÉIA
Goiás,52,5207501,ESTRELA DO NORTE
Goiás,52,5207535,FAINA
Goiás,52,5207600,FAZENDA NOVA
Goiás,52,5207808,FIRMINÓPOLIS
Goiás,52,5207907,FLORES DE GOIÁS
Goiás,52,5208004,FORMOSA
Goiás,52,5208103,FORMOSO
Goiás,52,5208152,GAMELEIRA DE GOIÁS
Goiás,52,5208301,DIVINÓPOLIS DE GOIÁS
Goiás,52,5208400,GOIANÁPOLIS
Goiás,52,5208509,GOIANDIRA
Goiás,52,5208608,GOIANÉSIA
Goiás,52,5208707,GOIÂNIA
Goiás,52,5208806,GOIANIRA
Goiás,52,5208905,GOIÁS
Goiás,52,5209101,GOIATUBA
Goiás,52,5209150,GOUVELÂNDIA
Goiás,52,5209200,GUAPÓ
Goiás,52,5209291,GUARAÍTA
Goiás,52,5209408,GUARANI DE GOIÁS
Goiás,52,5209457,GUARINOS
Goiás,52,5209606,HEITORAÍ
Goiás,52,5209705,HIDROLÂNDIA
Goiás,52,5209804,HIDROLINA
Goiás,52,5209903,IACIARA
Goiás,52,5209937,INACIOLÂNDIA
Goiás,52,5209952,INDIARA
Goiás,52,5210000,INHUMAS
Goiás,52,5210109,IPAMERI
Goiás,52,5210158,IPIRANGA DE GOIÁS
Goiás,52,5210208,IPORÁ
Goiás,52,5210307,ISRAELÂNDIA
Goiás,52,5210406,ITABERAÍ
Goiás,52,5210562,ITAGUARI
Goiás,52,5210604,ITAGUARU
Goiás,52,5210802,ITAJÁ
Goiás,52,5210901,ITAPACI
Goiás,52,5211008,ITAPIRAPUÃ
Goiás,52,5211206,ITAPURANGA
Goiás,52,5211305,ITARUMÃ
Goiás,52,5211404,ITAUÇU
Goiás,52,5211503,ITUMBIARA
Goiás,52,5211602,IVOLÂNDIA
Goiás,52,5211701,JANDAIA
Goiás,52,5211800,JARAGUÁ
Goiás,52,5211909,JATAÍ
Goiás,52,5212006,JAUPACI
Goiás,52,5212055,JESÚPOLIS
Goiás,52,5212105,JOVIÂNIA
Goiás,52,5212204,JUSSARA
Goiás,52,5212253,LAGOA SANTA
Goiás,52,5212303,LEOPOLDO DE BULHÕES
Goiás,52,5212501,LUZIÂNIA
Goiás,52,5212600,MAIRIPOTABA
Goiás,52,5212709,MAMBAÍ
Goiás,52,5212808,MARA ROSA
Goiás,52,5212907,MARZAGÃO
Goiás,52,5212956,MATRINCHÃ
Goiás,52,5213004,MAURILÂNDIA
Goiás,52,5213053,MIMOSO DE GOIÁS
Goiás,52,5213087,MINAÇU
Goiás,52,5213103,MINEIROS
Goiás,52,5213400,MOIPORÁ
